|neutral|,|RT @carlmilner: RT @petapixel: iPhone 4S vs Canon 5D Mark II - A side-by-side comparison of 1080p HD video: http://t.co/qMyMIV7z &lt;&lt ...|
|neutral|,|The iPhone update has segregated my contacts between iPhone users and non-iPhone users. They just had to call out those non-users @apple|
|neutral|,|@apple @internode #icloud #ios5 #piracy omg no wonder ive used all my downloads!!|
|neutral|,|@apple Iphone's & Ipad's beautiful technology but alltogether mainly a marketing platform. It's obscure is'nt it? Apple lost it's touch.|
|neutral|,|@JarjarTee @apple That's really good. Makes you happy to pay the infamous @apple tax :)|
|neutral|,|Hall Pass had me rolling...... @Apple bee's lookin for nookie really|
|neutral|,|@hanrahan52 @apple Don't say things you can't take back, Joel.|
|neutral|,|@coatgal @apple considering his circumstances - suffering faults on/off for long periods -They replaced his phone with a new as a  goodwill|
|neutral|,|@coatgal @apple Paul had a chat with an advisor explained the problem : cost £120 repair !!,
apple|
|neutral|,|@apple @appstore @mac @iOs @Ipad @siri Will siri be available for iPad 2?|
|neutral|,|Can this ho Siri update your tweets? cc: @apple @iPhone_News|
|neutral|,|@Apple's Success is Also #Google's Gain as #Mobile #Advertising Balloons http://t.co/0400ynQY|
|neutral|,|@_alastair w/ respect, the old alternatives were talking to a computer in india or the geek squad. @apple does a pretty great job.|
|neutral|,|@jackiestone1 yes! Tech peeps talk so much about algorithms, but tech should always tie back to people. @apple proves this #imediasummit|
|neutral|,|The great tech battle ft @facebook @amazon @apple and more http://t.co/ws4lWWXy via @fastcompany|
|neutral|,|Another shrewd business model move by @Amazon http://t.co/OQJRRYFq Rooting for the dark horse in the @facebook @google @apple war? #tech|
|neutral|,|RT @Apple sells 4 million iPhone 4S in 3 days http://t.co/vElmtzNS via @reuters|
|neutral|,|Flowers & Apples shower the Santa Monica @Apple store in honor of #SteveJobs http://t.co/xGf60gMs|
|neutral|,|is it me or @blackberry is begging ppl not to go @apple #iphone http://t.co/X3gdBUyK|
|neutral|,|Do people loved Steve? Check out this photo from @Apple store http://t.co/jIqBGghC|
|neutral|,|RT @petapixel: iPhone 4S vs Canon 5D Mark II - A side-by-side comparison of 1080p HD video: http://t.co/qMyMIV7z &lt;&lt;@apple Wow!!|
|neutral|,|Why @Apple so valuable, good analysis of trended profits, iOS vs. Microsoft: Comparing the bottom lines  http://t.co/k9qst4R4 via @asymco|
|neutral|,|@audrievv @apple You can still use  #MobileMe webhosting (with or without #iWeb) after converting to #iCloud.|
|neutral|,|http://t.co/48emAEID #SteveJobs memorial @Apple #Boylston|
|neutral|,|I am now the proud owner of @apple tv thanks to big bro @steveeadie and family!!|
|neutral|,|RT @robertoafelipe: @apple predicts #Siri in 1987 in video, the video is staged for September 2011 http://t.co/tFNRP3MD|
|neutral|,|Head to our FB page for a link to the @Apple Community Support Page detailing how to turn off #newsstand auto renewal.,
apple|
|neutral|,|Big mo: In one week, @Apple #iCloud hits 20M users; 25M use #iOS 5 http://t.co/HTpUTBFK via @cnet|
|neutral|,|Smart as hell. The Great Tech War Of 2012. http://t.co/0O1CfCIZ  Fab Four: @apple @google @amazon @facebook via @kvox #mustread|
|neutral|,|@learmonth @Cue improves iMessage + engages @Apple content partners' customers better http://t.co/hhkvlwFB with social activity messaging|
|neutral|,|@Twitter returns a Error 500 when we try to post the link to @Apple Support Community detailing how to turn off auto renewal subscriptions.|
|neutral|,|RT @kvox: Smart as hell. The Great Tech War Of 2012 (@fmanjoo / @FastCompany) http://t.co/XiJYUoHZ Fab Four: @apple @google @amazon @fac ...|
|neutral|,|@philipgrey @apple it's kinda sad that's the most relevant tweet I've seen today. Or kinda awesome. I'm not sure. #DevProblems|
|neutral|,|Too bad I'm not an @Apple junkie. #icloud #apple #ios5|
|neutral|,|@Apple buried the ability to manage #newsstand subscriptions under App Store Settings. This is inconvenient at best.|
|neutral|,|Smart as hell. The Great Tech War Of 2012 (@fmanjoo / @FastCompany) http://t.co/XiJYUoHZ Fab Four: @apple @google @amazon @facebook|
|neutral|,|@apple predicts #Siri in 1987 in video, the video is staged for September 2011 http://t.co/tFNRP3MD|
|neutral|,|Smh at @ItsTheSituation for trying to cut in line for a 4S. Cmon mayne if @Apple's cofounder stood in line then you are too.|
|neutral|,|Go big or go home @Apple users - here are some apps that make your #4s iPhone ||s-s-super|| http://t.co/t74BQyim via @mashable - MS|
|neutral|,|RT @TechHamlet: Thank You Steve : A Song Created for Steve Jobs http://t.co/2vtX8ZJf via @TechHamlet @AzRmusic @Apple #stevejobs #apple|
|neutral|,|@pkedrosky @apple I am just waiting for my conf email from iCloud.|
|neutral|,|#wheniwas14... @Apple registered the domain name http://t.co/FPvKn1kJ, thus beginning their plan for world domination|
